2017-09-24 20:00,3669.28
2017-09-24 21:00,3664.42
2017-09-24 22:00,3682.89
2017-09-24 23:00,3664.22
2017-09-25 0:00,3674.33
2017-09-25 1:00,3679.97
2017-09-25 2:00,3753.68
2017-09-25 3:00,3763.86
2017-09-25 4:00,3787.53
2017-09-25 5:00,3767.65
2017-09-25 6:00,3765
2017-09-25 7:00,3771.62
2017-09-25 8:00,3754.65
2017-09-25 9:00,3756.33
2017-09-25 10:00,3782.01
2017-09-25 11:00,3769.1
2017-09-25 12:00,3774.64
2017-09-25 13:00,3775.09
2017-09-25 14:00,3939.93
2017-09-25 15:00,3930
2017-09-25 16:00,3907.99
2017-09-25 17:00,3891.1
2017-09-25 18:00,3898.25
2017-09-25 19:00,3926
2017-09-25 20:00,3926.35
2017-09-25 21:00,3954.96
2017-09-25 22:00,3921.27
2017-09-25 23:00,3918
2017-09-26 0:00,3917.46
2017-09-26 1:00,3931.81
2017-09-26 2:00,3929.04
2017-09-26 3:00,3899.35
2017-09-26 4:00,3911.3
2017-09-26 5:00,3851.01
2017-09-26 6:00,3893.77
2017-09-26 7:00,3921.96
2017-09-26 8:00,3918.28
2017-09-26 9:00,3931
2017-09-26 10:00,3932.01
2017-09-26 11:00,3953.26
2017-09-26 12:00,3953.38
2017-09-26 13:00,3945.01
2017-09-26 14:00,3936.03
2017-09-26 15:00,3925.04
2017-09-26 16:00,3899.27
2017-09-26 17:00,3915.57
2017-09-26 18:00,3909.17
2017-09-26 19:00,3908.26
2017-09-26 20:00,3906.03
2017-09-26 21:00,3917.99
2017-09-26 22:00,3889.1
2017-09-26 23:00,3888.03
2017-09-27 0:00,3903.37
2017-09-27 1:00,3892.79
2017-09-27 2:00,3897.76
2017-09-27 3:00,3933.56
2017-09-27 4:00,3929.9
2017-09-27 5:00,3942.32
2017-09-27 6:00,3933.96
2017-09-27 7:00,3941
2017-09-27 8:00,3935.98
2017-09-27 9:00,3960
2017-09-27 10:00,4056.32
2017-09-27 11:00,4071
2017-09-27 12:00,4065.66
2017-09-27 13:00,4054
2017-09-27 14:00,4094.99
2017-09-27 15:00,4070.68
2017-09-27 16:00,4084.4
2017-09-27 17:00,4090
2017-09-27 18:00,4173.78
2017-09-27 19:00,4183.39
2017-09-27 20:00,4154.75
2017-09-27 21:00,4199.92
2017-09-27 22:00,4199
2017-09-27 23:00,4199.29
2017-09-28 0:00,4166.68
2017-09-28 1:00,4171.52
2017-09-28 2:00,4161.03
2017-09-28 3:00,4195
2017-09-28 4:00,4242.29
2017-09-28 5:00,4227.73
2017-09-28 6:00,4231.97
2017-09-28 7:00,4221.64
2017-09-28 8:00,4264.69
2017-09-28 9:00,4255.75
2017-09-28 10:00,4158.12
2017-09-28 11:00,4184
2017-09-28 12:00,4201.01
2017-09-28 13:00,4185.81
2017-09-28 14:00,4140.01
2017-09-28 15:00,4141.08
2017-09-28 16:00,4159.43
2017-09-28 17:00,4180
2017-09-28 18:00,4144.12
2017-09-28 19:00,4152
2017-09-28 20:00,4166.3
2017-09-28 21:00,4192.31
2017-09-28 22:00,4173.78
2017-09-28 23:00,4184.84
2017-09-29 0:00,4180.34
2017-09-29 1:00,4148.89
2017-09-29 2:00,4072.03
2017-09-29 3:00,4059.01
2017-09-29 4:00,4080.02
2017-09-29 5:00,4036.75
2017-09-29 6:00,4049
2017-09-29 7:00,4092.03
2017-09-29 8:00,4101.63
2017-09-29 9:00,4101.37
2017-09-29 10:00,4154.28
2017-09-29 11:00,4190.27
2017-09-29 12:00,4207.51
2017-09-29 13:00,4179.79
2017-09-29 14:00,4175.25
2017-09-29 15:00,4184.18
2017-09-29 16:00,4204.23
2017-09-29 17:00,4163.02
2017-09-29 18:00,4164.99
2017-09-29 19:00,4162.95
2017-09-29 20:00,4180.82
2017-09-29 21:00,4183.96
2017-09-29 22:00,4161.44
2017-09-29 23:00,4164.82
2017-09-30 0:00,4176.08
2017-09-30 1:00,4208.14
2017-09-30 2:00,4203.33
2017-09-30 3:00,4190.72
2017-09-30 4:00,4193.47
2017-09-30 5:00,4224.95
2017-09-30 6:00,4266.72
2017-09-30 7:00,4291.5
2017-09-30 8:00,4266.51
2017-09-30 9:00,4261.89
2017-09-30 10:00,4283.3
2017-09-30 11:00,4259.24
2017-09-30 12:00,4271
2017-09-30 13:00,4273.58
2017-09-30 14:00,4291.75
2017-09-30 15:00,4329.96
2017-09-30 16:00,4312.96
2017-09-30 17:00,4312.97
2017-09-30 18:00,4334.38
2017-09-30 19:00,4318.07
2017-09-30 20:00,4323.55
2017-09-30 21:00,4304.64
2017-09-30 22:00,4325
2017-09-30 23:00,4326.09
2017-10-01 0:00,4324.29
2017-10-01 1:00,4312.62
2017-10-01 2:00,4266.48
2017-10-01 3:00,4291.36
2017-10-01 4:00,4280
2017-10-01 5:00,4290.8
2017-10-01 6:00,4295
2017-10-01 7:00,4308.71
2017-10-01 8:00,4282.54
2017-10-01 9:00,4276.78
2017-10-01 10:00,4293
2017-10-01 11:00,4273.26
2017-10-01 12:00,4246.87
2017-10-01 13:00,4248.61
2017-10-01 14:00,4257.68
2017-10-01 15:00,4270.01
2017-10-01 16:00,4269.29
2017-10-01 17:00,4277.99
2017-10-01 18:00,4285.05
2017-10-01 19:00,4289.17
2017-10-01 20:00,4313.22
2017-10-01 21:00,4322.05
2017-10-01 22:00,4355.63
2017-10-01 23:00,4377.22
2017-10-02 0:00,4417.99
2017-10-02 1:00,4393.37
2017-10-02 2:00,4369.87
2017-10-02 3:00,4381.33
2017-10-02 4:00,4387.35
2017-10-02 5:00,4408.99
2017-10-02 6:00,4405.1
2017-10-02 7:00,4392.98
2017-10-02 8:00,4419.51
2017-10-02 9:00,4435.12
2017-10-02 10:00,4435
2017-10-02 11:00,4379.98
2017-10-02 12:00,4380
2017-10-02 13:00,4402.7
2017-10-02 14:00,4420
2017-10-02 15:00,4380.46
2017-10-02 16:00,4395.01
2017-10-02 17:00,4374.71
2017-10-02 18:00,4373.81
2017-10-02 19:00,4407
2017-10-02 20:00,4385.4
2017-10-02 21:00,4374.45
2017-10-02 22:00,4367
2017-10-02 23:00,4391.48
2017-10-03 0:00,4377.95
2017-10-03 1:00,4406.21
2017-10-03 2:00,4410
2017-10-03 3:00,4416.3
2017-10-03 4:00,4400.28
2017-10-03 5:00,4304.78
2017-10-03 6:00,4293.45
2017-10-03 7:00,4284.36
2017-10-03 8:00,4326.1
2017-10-03 9:00,4283.91
2017-10-03 10:00,4311.93
2017-10-03 11:00,4295.6
2017-10-03 12:00,4245
2017-10-03 13:00,4245.88
2017-10-03 14:00,4276.97
2017-10-03 15:00,4293
2017-10-03 16:00,4264.77
2017-10-03 17:00,4287.62
2017-10-03 18:00,4291.4
2017-10-03 19:00,4272.02
2017-10-03 20:00,4282.67
2017-10-03 21:00,4270.8
2017-10-03 22:00,4299.99
2017-10-03 23:00,4315.83
2017-10-04 0:00,4299.97
2017-10-04 1:00,4309.99
2017-10-04 2:00,4296.61
2017-10-04 3:00,4299.99
2017-10-04 4:00,4304.5
2017-10-04 5:00,4330.99
2017-10-04 6:00,4325.18
2017-10-04 7:00,4329.91
2017-10-04 8:00,4269.39
2017-10-04 9:00,4240.01
2017-10-04 10:00,4228.6
2017-10-04 11:00,4243.25
2017-10-04 12:00,4191.8
2017-10-04 13:00,4217.93
2017-10-04 14:00,4198
2017-10-04 15:00,4212.04
2017-10-04 16:00,4215.94
2017-10-04 17:00,4199.99
2017-10-04 18:00,4197.32
2017-10-04 19:00,4206.26
2017-10-04 20:00,4201.49
2017-10-04 21:00,4213.23
2017-10-04 22:00,4219.48
2017-10-04 23:00,4219.53
2017-10-05 0:00,4218.87
2017-10-05 1:00,4235
2017-10-05 2:00,4232.47
2017-10-05 3:00,4186.32
2017-10-05 4:00,4164.83
2017-10-05 5:00,4142.57
2017-10-05 6:00,4151.12
2017-10-05 7:00,4159.38
2017-10-05 8:00,4145.13
2017-10-05 9:00,4202
2017-10-05 10:00,4238.98
2017-10-05 11:00,4246.08
2017-10-05 12:00,4315.74
2017-10-05 13:00,4311.55
2017-10-05 14:00,4302.98
2017-10-05 15:00,4314.24
2017-10-05 16:00,4305.72
2017-10-05 17:00,4297
2017-10-05 18:00,4329.6
2017-10-05 19:00,4355.35
2017-10-05 20:00,4351.65
2017-10-05 21:00,4325.04
2017-10-05 22:00,4355
2017-10-05 23:00,4301.09
2017-10-06 0:00,4317
2017-10-06 1:00,4324
2017-10-06 2:00,4311.45
2017-10-06 3:00,4320
2017-10-06 4:00,4324
2017-10-06 5:00,4395
2017-10-06 6:00,4400.77
2017-10-06 7:00,4403.3
2017-10-06 8:00,4400.99
2017-10-06 9:00,4407.48
2017-10-06 10:00,4390.99
2017-10-06 11:00,4390.08
2017-10-06 12:00,4385.69
2017-10-06 13:00,4351.59
2017-10-06 14:00,4383.08
2017-10-06 15:00,4376.72
2017-10-06 16:00,4377.66
2017-10-06 17:00,4342.03
2017-10-06 18:00,4334
2017-10-06 19:00,4338.01
2017-10-06 20:00,4336.33
2017-10-06 21:00,4336.26
2017-10-06 22:00,4348.88
2017-10-06 23:00,4362.95
2017-10-07 0:00,4375.12
2017-10-07 1:00,4365.4
2017-10-07 2:00,4355.24
2017-10-07 3:00,4359.01
2017-10-07 4:00,4372.45
2017-10-07 5:00,4373.45
2017-10-07 6:00,4339.15
2017-10-07 7:00,4328.4
2017-10-07 8:00,4338.32
2017-10-07 9:00,4344.9
2017-10-07 10:00,4316.07
2017-10-07 11:00,4315
2017-10-07 12:00,4342.11
2017-10-07 13:00,4354.99
2017-10-07 14:00,4334.39
2017-10-07 15:00,4332.24
2017-10-07 16:00,4334.99
2017-10-07 17:00,4354.99
2017-10-07 18:00,4346.98
2017-10-07 19:00,4338.92
2017-10-07 20:00,4336
2017-10-07 21:00,4335.78
2017-10-07 22:00,4448.79
2017-10-07 23:00,4423.3
2017-10-08 0:00,4433.99
2017-10-08 1:00,4435.09
2017-10-08 2:00,4435.46
2017-10-08 3:00,4439.85
2017-10-08 4:00,4419.99
2017-10-08 5:00,4432
2017-10-08 6:00,4452.63
2017-10-08 7:00,4441.79
2017-10-08 8:00,4449.99
2017-10-08 9:00,4445.53
2017-10-08 10:00,4459.99
2017-10-08 11:00,4448.92
2017-10-08 12:00,4460
2017-10-08 13:00,4514.01
2017-10-08 14:00,4525.5
2017-10-08 15:00,4568.46
2017-10-08 16:00,4553.83
2017-10-08 17:00,4556.04
2017-10-08 18:00,4534.27
2017-10-08 19:00,4583.97
2017-10-08 20:00,4574.17
2017-10-08 21:00,4578.77
2017-10-08 22:00,4611.99
2017-10-08 23:00,4597.98
2017-10-09 0:00,4575.61
2017-10-09 1:00,4594.98
2017-10-09 2:00,4606.86
2017-10-09 3:00,4617.07
2017-10-09 4:00,4584.99
2017-10-09 5:00,4595.01
2017-10-09 6:00,4549.99
2017-10-09 7:00,4576.72
2017-10-09 8:00,4550.03
2017-10-09 9:00,4578.74
2017-10-09 10:00,4589.93
2017-10-09 11:00,4596
2017-10-09 12:00,4584.05
2017-10-09 13:00,4591.3
2017-10-09 14:00,4665
2017-10-09 15:00,4634
2017-10-09 16:00,4634
2017-10-09 17:00,4682.85
2017-10-09 18:00,4734.39
2017-10-09 19:00,4780
2017-10-09 20:00,4836.82
2017-10-09 21:00,4798.19
2017-10-09 22:00,4750
2017-10-09 23:00,4764.7
2017-10-10 0:00,4832.56
2017-10-10 1:00,4794.25
2017-10-10 2:00,4809.31
2017-10-10 3:00,4784.91
2017-10-10 4:00,4796.61
2017-10-10 5:00,4814.98
2017-10-10 6:00,4832.17
2017-10-10 7:00,4771
2017-10-10 8:00,4780
2017-10-10 9:00,4767.61
2017-10-10 10:00,4784.18
2017-10-10 11:00,4797.22
2017-10-10 12:00,4821.32
2017-10-10 13:00,4821.63
2017-10-10 14:00,4789.05
2017-10-10 15:00,4789
2017-10-10 16:00,4836.46
2017-10-10 17:00,4877.45
2017-10-10 18:00,4848.2
2017-10-10 19:00,4861.47
2017-10-10 20:00,4865.86
2017-10-10 21:00,4815
2017-10-10 22:00,4754.03
2017-10-10 23:00,4749.29
2017-10-11 0:00,4722.77
2017-10-11 1:00,4738.99
2017-10-11 2:00,4749.51
2017-10-11 3:00,4728.24
2017-10-11 4:00,4735.9
2017-10-11 5:00,4754.8
2017-10-11 6:00,4750.95
2017-10-11 7:00,4768.89
2017-10-11 8:00,4798
2017-10-11 9:00,4800
2017-10-11 10:00,4799.02
2017-10-11 11:00,4767.04
2017-10-11 12:00,4754.86
2017-10-11 13:00,4772.51
2017-10-11 14:00,4769.97
2017-10-11 15:00,4832.03
2017-10-11 16:00,4839.4
2017-10-11 17:00,4830
2017-10-11 18:00,4837.04
2017-10-11 19:00,4831.09
2017-10-11 20:00,4824.01
2017-10-11 21:00,4794.01
2017-10-11 22:00,4811.6
2017-10-11 23:00,4822.01
2017-10-12 0:00,4837.04
2017-10-12 1:00,4829.79
2017-10-12 2:00,4848.16
2017-10-12 3:00,4854.6
2017-10-12 4:00,4834.04
2017-10-12 5:00,4894.54
2017-10-12 6:00,4898
2017-10-12 7:00,5018
2017-10-12 8:00,5117.01
2017-10-12 9:00,5153
2017-10-12 10:00,5168.3
2017-10-12 11:00,5172
2017-10-12 12:00,5211.53
2017-10-12 13:00,5189
2017-10-12 14:00,5209.28
2017-10-12 15:00,5311.12
2017-10-12 16:00,5331.99
2017-10-12 17:00,5251
2017-10-12 18:00,5311.21
2017-10-12 19:00,5289.74
2017-10-12 20:00,5304.04
2017-10-12 21:00,5295.87
2017-10-12 22:00,5308.43
2017-10-12 23:00,5445
2017-10-13 0:00,5405
2017-10-13 1:00,5510
2017-10-13 2:00,5670
2017-10-13 3:00,5719
2017-10-13 4:00,5730.93
2017-10-13 5:00,5398.01
2017-10-13 6:00,5508.34
2017-10-13 7:00,5616.41
2017-10-13 8:00,5633.39
2017-10-13 9:00,5704.28
2017-10-13 10:00,5616
2017-10-13 11:00,5630
2017-10-13 12:00,5553.08
2017-10-13 13:00,5650
2017-10-13 14:00,5745
2017-10-13 15:00,5721
2017-10-13 16:00,5693
2017-10-13 17:00,5699.92
2017-10-13 18:00,5649.35
2017-10-13 19:00,5502
2017-10-13 20:00,5612
2017-10-13 21:00,5577.43
2017-10-13 22:00,5632
2017-10-13 23:00,5653.6
2017-10-14 0:00,5594.19
2017-10-14 1:00,5600.5
2017-10-14 2:00,5651.95
2017-10-14 3:00,5660
2017-10-14 4:00,5645.84
2017-10-14 5:00,5613.94
2017-10-14 6:00,5600.99
2017-10-14 7:00,5614.33
2017-10-14 8:00,5615.98
2017-10-14 9:00,5603.97
2017-10-14 10:00,5674.06
2017-10-14 11:00,5654.21
2017-10-14 12:00,5655.03
2017-10-14 13:00,5692.99
2017-10-14 14:00,5730.95
2017-10-14 15:00,5690.96
2017-10-14 16:00,5736.26
2017-10-14 17:00,5732.69
2017-10-14 18:00,5696.26
2017-10-14 19:00,5694.2
2017-10-14 20:00,5668.2
2017-10-14 21:00,5716.14
2017-10-14 22:00,5717
2017-10-14 23:00,5801.29
2017-10-15 0:00,5777.67
2017-10-15 1:00,5796.34
2017-10-15 2:00,5821.07
2017-10-15 3:00,5764
2017-10-15 4:00,5737
2017-10-15 5:00,5752.69
2017-10-15 6:00,5748.99
2017-10-15 7:00,5730.21
2017-10-15 8:00,5550.49
2017-10-15 9:00,5511.1
2017-10-15 10:00,5525.2
2017-10-15 11:00,5417.62
2017-10-15 12:00,5468.18
2017-10-15 13:00,5534.32
2017-10-15 14:00,5549.91
2017-10-15 15:00,5520.14
2017-10-15 16:00,5500.07
2017-10-15 17:00,5495
2017-10-15 18:00,5510.88
2017-10-15 19:00,5492.8
2017-10-15 20:00,5499.82
2017-10-15 21:00,5561.99
2017-10-15 22:00,5700.58
2017-10-15 23:00,5679.7
2017-10-16 0:00,5690.75
2017-10-16 1:00,5669.7
2017-10-16 2:00,5671.65
2017-10-16 3:00,5596.23
2017-10-16 4:00,5599.98
2017-10-16 5:00,5656.01
2017-10-16 6:00,5656.15
2017-10-16 7:00,5617.73
2017-10-16 8:00,5581.97
2017-10-16 9:00,5636.99
2017-10-16 10:00,5681.97
2017-10-16 11:00,5733
2017-10-16 12:00,5710
2017-10-16 13:00,5672.09
2017-10-16 14:00,5688.15
2017-10-16 15:00,5699.95
2017-10-16 16:00,5640
2017-10-16 17:00,5682.07
2017-10-16 18:00,5694.97
2017-10-16 19:00,5720.28
2017-10-16 20:00,5679.44
2017-10-16 21:00,5703.5
2017-10-16 22:00,5715
2017-10-16 23:00,5745.72
2017-10-17 0:00,5751.37
2017-10-17 1:00,5612.27
2017-10-17 2:00,5622.34
2017-10-17 3:00,5631.74
2017-10-17 4:00,5657.88
2017-10-17 5:00,5609.55
2017-10-17 6:00,5660.2
2017-10-17 7:00,5655.08
2017-10-17 8:00,5695.99
2017-10-17 9:00,5685
2017-10-17 10:00,5640.52
2017-10-17 11:00,5565
2017-10-17 12:00,5549.42
2017-10-17 13:00,5590.88
2017-10-17 14:00,5574.44
2017-10-17 15:00,5584.96
2017-10-17 16:00,5583.52
2017-10-17 17:00,5615
2017-10-17 18:00,5599.99
2017-10-17 19:00,5628.32
2017-10-17 20:00,5575
2017-10-17 21:00,5574.68
2017-10-17 22:00,5569.01
2017-10-17 23:00,5597.31
2017-10-18 0:00,5511
2017-10-18 1:00,5483
2017-10-18 2:00,5498.72
2017-10-18 3:00,5493.3
2017-10-18 4:00,5527.02
2017-10-18 5:00,5503.3
2017-10-18 6:00,5332.33
2017-10-18 7:00,5283.47
2017-10-18 8:00,5354.9
2017-10-18 9:00,5356.2
2017-10-18 10:00,5315.73
2017-10-18 11:00,5304.2
2017-10-18 12:00,5289.98
2017-10-18 13:00,5150
2017-10-18 14:00,5212.32
2017-10-18 15:00,5324.07
2017-10-18 16:00,5389.99
2017-10-18 17:00,5383.86
2017-10-18 18:00,5404
2017-10-18 19:00,5390.69
2017-10-18 20:00,5509.74
2017-10-18 21:00,5505.43
2017-10-18 22:00,5586.1
2017-10-18 23:00,5582.05
2017-10-19 0:00,5544.48
2017-10-19 1:00,5622.31
2017-10-19 2:00,5595.6
2017-10-19 3:00,5624.88
2017-10-19 4:00,5634.3
2017-10-19 5:00,5594.99
2017-10-19 6:00,5561.99
2017-10-19 7:00,5605
2017-10-19 8:00,5634.99
2017-10-19 9:00,5695
2017-10-19 10:00,5688.91
2017-10-19 11:00,5682.2
2017-10-19 12:00,5651.87
2017-10-19 13:00,5730
2017-10-19 14:00,5708.8
2017-10-19 15:00,5640.04
2017-10-19 16:00,5656.14
2017-10-19 17:00,5671
2017-10-19 18:00,5658.9
2017-10-19 19:00,5627.36
2017-10-19 20:00,5697.05
2017-10-19 21:00,5728.99
2017-10-19 22:00,5723.98
2017-10-19 23:00,5698.69
2017-10-20 0:00,5719.98
2017-10-20 1:00,5686.58
2017-10-20 2:00,5669.02
2017-10-20 3:00,5681.12
2017-10-20 4:00,5674.06
2017-10-20 5:00,5670
2017-10-20 6:00,5610
2017-10-20 7:00,5639.97
2017-10-20 8:00,5637.04
2017-10-20 9:00,5648.9
2017-10-20 10:00,5666.64
2017-10-20 11:00,5645
2017-10-20 12:00,5652
2017-10-20 13:00,5695.03
2017-10-20 14:00,5906
2017-10-20 15:00,5964.24
2017-10-20 16:00,5978.05
2017-10-20 17:00,5939.99
2017-10-20 18:00,5965.32
2017-10-20 19:00,6045
2017-10-20 20:00,5966.77
2017-10-20 21:00,5960
2017-10-20 22:00,5998.99
2017-10-20 23:00,5977.29
2017-10-21 0:00,5961.78
2017-10-21 1:00,6048.58
2017-10-21 2:00,6057.67
2017-10-21 3:00,6099
2017-10-21 4:00,6042.78
2017-10-21 5:00,6078.01
2017-10-21 6:00,6072.99
2017-10-21 7:00,6109
2017-10-21 8:00,6070.16
2017-10-21 9:00,6084.3
2017-10-21 10:00,6094.99
2017-10-21 11:00,6109
2017-10-21 12:00,6090.01
2017-10-21 13:00,6110.6
2017-10-21 14:00,6121.83
2017-10-21 15:00,6156.13
2017-10-21 16:00,6118.79
2017-10-21 17:00,5992.97
2017-10-21 18:00,6056.96
2017-10-21 19:00,6027.05
2017-10-21 20:00,6100.39
2017-10-21 21:00,6050
2017-10-21 22:00,6084.28
2017-10-21 23:00,6013.46
2017-10-22 0:00,6054.98
2017-10-22 1:00,6028.33
2017-10-22 2:00,5933.89
2017-10-22 3:00,5944.96
2017-10-22 4:00,5765
2017-10-22 5:00,5861.95
2017-10-22 6:00,5874
2017-10-22 7:00,5918.62
2017-10-22 8:00,5917.69
2017-10-22 9:00,5795.01
2017-10-22 10:00,5790
2017-10-22 11:00,5819.65
2017-10-22 12:00,5866.9
2017-10-22 13:00,5849.99
2017-10-22 14:00,5983
2017-10-22 15:00,6009.99
2017-10-22 16:00,5958.01
2017-10-22 17:00,5972.01
2017-10-22 18:00,5876.06
2017-10-22 19:00,5872
2017-10-22 20:00,5861.96
2017-10-22 21:00,5900
2017-10-22 22:00,5915.96
2017-10-22 23:00,5969
2017-10-23 0:00,5967.72
2017-10-23 1:00,5997.97
2017-10-23 2:00,5964
2017-10-23 3:00,5962.84
2017-10-23 4:00,5993
2017-10-23 5:00,5934.55
2017-10-23 6:00,5845.23
2017-10-23 7:00,5883.99
2017-10-23 8:00,5812
2017-10-23 9:00,5844.13
2017-10-23 10:00,5868.36
2017-10-23 11:00,5886.8
2017-10-23 12:00,5775.89
2017-10-23 13:00,5738.42
2017-10-23 14:00,5694.01
2017-10-23 15:00,5790
2017-10-23 16:00,5840.53
2017-10-23 17:00,5845
2017-10-23 18:00,5814
2017-10-23 19:00,5930.87
2017-10-23 20:00,5911.23
2017-10-23 21:00,5895.19
2017-10-23 22:00,5864.45
2017-10-23 23:00,5871.17
2017-10-24 0:00,5749.01
2017-10-24 1:00,5634.33
2017-10-24 2:00,5617.58
2017-10-24 3:00,5658.82
2017-10-24 4:00,5652.21
2017-10-24 5:00,5710
2017-10-24 6:00,5705
2017-10-24 7:00,5731
2017-10-24 8:00,5701.94
2017-10-24 9:00,5650.35
2017-10-24 10:00,5707.49
2017-10-24 11:00,5711.24
2017-10-24 12:00,5642.97
2017-10-24 13:00,5675.89
2017-10-24 14:00,5672.36
2017-10-24 15:00,5654.99
2017-10-24 16:00,5720.12
2017-10-24 17:00,5716.93
2017-10-24 18:00,5684.97
2017-10-24 19:00,5685
2017-10-24 20:00,5596.99
2017-10-24 21:00,5473.93
2017-10-24 22:00,5507
2017-10-24 23:00,5523.4
2017-10-25 0:00,5505.62
2017-10-25 1:00,5391.15
2017-10-25 2:00,5380.02
2017-10-25 3:00,5550
2017-10-25 4:00,5511.35
2017-10-25 5:00,5480.1
2017-10-25 6:00,5533.11
2017-10-25 7:00,5570
2017-10-25 8:00,5617.91
2017-10-25 9:00,5622.7
2017-10-25 10:00,5550
2017-10-25 11:00,5534.28
2017-10-25 12:00,5510
2017-10-25 13:00,5525.12
2017-10-25 14:00,5482.4
2017-10-25 15:00,5482.4
2017-10-25 16:00,5519.99
2017-10-25 17:00,5530.33
2017-10-25 18:00,5553.68
2017-10-25 19:00,5655
2017-10-25 20:00,5679.75
2017-10-25 21:00,5687
2017-10-25 22:00,5688.46
2017-10-25 23:00,5735.88
2017-10-26 0:00,5737.2
2017-10-26 1:00,5689.79
2017-10-26 2:00,5743.88
2017-10-26 3:00,5770.99
2017-10-26 4:00,5744.18
2017-10-26 5:00,5736.06
2017-10-26 6:00,5739.35
2017-10-26 7:00,5749.94
2017-10-26 8:00,5708.2
2017-10-26 9:00,5752.9
2017-10-26 10:00,5753.67
2017-10-26 11:00,5898
2017-10-26 12:00,5945.1
2017-10-26 13:00,5900
2017-10-26 14:00,5935.28
2017-10-26 15:00,5940.25
2017-10-26 16:00,5945.89
2017-10-26 17:00,5960.47
2017-10-26 18:00,5870.01
2017-10-26 19:00,5892.8
2017-10-26 20:00,5845
2017-10-26 21:00,5830
2017-10-26 22:00,5878.97
2017-10-26 23:00,5890
2017-10-27 0:00,5990
2017-10-27 1:00,5940.02
2017-10-27 2:00,5931.27
2017-10-27 3:00,5922.14
2017-10-27 4:00,5875.88
2017-10-27 5:00,5826.02
2017-10-27 6:00,5841.5
2017-10-27 7:00,5887.11
2017-10-27 8:00,5885.1
2017-10-27 9:00,5905.92
2017-10-27 10:00,5818.79
2017-10-27 11:00,5839.17
2017-10-27 12:00,5778.99
2017-10-27 13:00,5740.01
2017-10-27 14:00,5733.09
2017-10-27 15:00,5744.73
2017-10-27 16:00,5764.6
2017-10-27 17:00,5722.87
2017-10-27 18:00,5720.71
2017-10-27 19:00,5741.45
2017-10-27 20:00,5745.86
2017-10-27 21:00,5749.46
2017-10-27 22:00,5777.22
2017-10-27 23:00,5771.89
2017-10-28 0:00,5842.36
2017-10-28 1:00,5822.16
2017-10-28 2:00,5738
2017-10-28 3:00,5725.01
2017-10-28 4:00,5749.51
2017-10-28 5:00,5797.7
2017-10-28 6:00,5799
2017-10-28 7:00,5799.92
2017-10-28 8:00,5775
2017-10-28 9:00,5738.7
2017-10-28 10:00,5728.99
2017-10-28 11:00,5690.18
2017-10-28 12:00,5698.12
2017-10-28 13:00,5729.79
2017-10-28 14:00,5696.91
2017-10-28 15:00,5699.99
2017-10-28 16:00,5710.49
2017-10-28 17:00,5730.95
2017-10-28 18:00,5740
2017-10-28 19:00,5781.82
2017-10-28 20:00,5736.92
2017-10-28 21:00,5731.24
2017-10-28 22:00,5747.1
2017-10-28 23:00,5730.69
2017-10-29 0:00,5722.64
2017-10-29 1:00,5708.88
2017-10-29 2:00,5714.17
2017-10-29 3:00,5749
2017-10-29 4:00,5776.88
2017-10-29 5:00,5780.79
2017-10-29 6:00,5790.04
2017-10-29 7:00,5833.5
2017-10-29 8:00,5830
2017-10-29 9:00,5803.06
2017-10-29 10:00,5800.01
2017-10-29 11:00,5805.9
2017-10-29 12:00,5787.96
2017-10-29 13:00,5780.01
2017-10-29 14:00,5804.14
2017-10-29 15:00,5986.27
2017-10-29 16:00,5954.62
2017-10-29 17:00,5949.96
2017-10-29 18:00,5967.04
2017-10-29 19:00,6145.39
2017-10-29 20:00,6193.82
2017-10-29 21:00,6179.22
2017-10-29 22:00,6173.47
2017-10-29 23:00,6137.37
2017-10-30 0:00,6117
2017-10-30 1:00,6141.52
2017-10-30 2:00,6109.75
2017-10-30 3:00,6135.89
2017-10-30 4:00,6138.85
2017-10-30 5:00,6119.89
2017-10-30 6:00,6137.75
2017-10-30 7:00,6134.99
2017-10-30 8:00,6148.72
2017-10-30 9:00,6158
2017-10-30 10:00,6188.85
2017-10-30 11:00,6165
2017-10-30 12:00,6148.44
2017-10-30 13:00,6157.64
2017-10-30 14:00,6084.87
2017-10-30 15:00,6081.09
2017-10-30 16:00,6075.38
2017-10-30 17:00,6114.84
2017-10-30 18:00,6110.01
2017-10-30 19:00,6079.9
2017-10-30 20:00,6098
2017-10-30 21:00,6087.93
2017-10-30 22:00,6098.99
2017-10-30 23:00,6119.99
2017-10-31 0:00,6127.99
2017-10-31 1:00,6138
2017-10-31 2:00,6130
2017-10-31 3:00,6130
2017-10-31 4:00,6142.99
2017-10-31 5:00,6153.38
2017-10-31 6:00,6105.55
2017-10-31 7:00,6094.99
2017-10-31 8:00,6123
2017-10-31 9:00,6164.99
2017-10-31 10:00,6168.55
2017-10-31 11:00,6233.99
2017-10-31 12:00,6200
2017-10-31 13:00,6344
2017-10-31 14:00,6351.1
2017-10-31 15:00,6370.67
2017-10-31 16:00,6358.54
2017-10-31 17:00,6357.4
2017-10-31 18:00,6335.81
2017-10-31 19:00,6343.37
2017-10-31 20:00,6367
2017-10-31 21:00,6400
2017-10-31 22:00,6379.91
2017-10-31 23:00,6434.21
2017-11-01 0:00,6365.52
2017-11-01 1:00,6384.99
